brand_collection_id,brand_collection_title,brand_collection_url,verified_vendor_values,published_product_count,proposed_pills_in_display_order,product_ids_and_titles_supporting_each_pill,product_type_evidence,availability_note,confidence,blocker_or_review_note
442299220227,First Seed,https://beautyontapp.com/collections/first-seed,FIRST SEED (3),3,1. Moisturisers,Moisturisers: 8929474937091 (Organics Unrefined Shea Butter – Pure & Natural Moisturizer); 8929389641987 (Organics Ugandan Shea Butter),"Moisturisers: productType 'Moisturiser' ×1, title/tag-evidence only ×1",3 of 3 published products currently in stock,High,
444380741891,Fundamentals,https://beautyontapp.com/collections/fundamentals-1,FUNDAMENTALS (46),46,1. Face Serums; 2. Body Care; 3. Toners; 4. Oils; 5. Moisturisers; 6. Body Scrubs; 7. Cleansers; 8. Exfoliators,"Face Serums: 8929386037507 (10% Niacinamide + 3% Peptides); 8929364738307 (2% Alpha Arbutin + 2% Licorice Extract); 8929398325507 (5% Glycolic Acid); 8929398161667 (5% Ascorbic Acid Serum); 8929393344771 (10% Tetrahexyldecyl Ascorbate); 8929383710979 (10% Azelaic Acid Serum); 8929364705539 (2% Hyaluronic Acid); 8929364672771 (6% Niacinamide Serum); 8929364640003 (15% Vitamin C Serum); 8929364541699 (95% Squalane Serum); 9216007471363 (Fundamentals Even Tone & Age Defence Duo); 8929383743747 (1% Bakuchiol Serum); 8929364771075 (0.3% Retinol Serum) || Body Care: 9087922536707 (10% Glycolic Acid + 2% Salicylic Acid – Body Polish); 8929407009027 (Hydrating Body Yoghurt- 2% Hyaluronic Acid + 1% Ceramide); 8929406976259 (5% Caffeine + 1% Retinol – Pro-ageing Body Yoghurt); 8929398948099 (Exfoliating Body Scrub – Watermelon); 8929398882563 (Exfoliating Body Scrub - Tropical Fruit); 8929398817027 (Exfoliating Body Scrub – Mint Julep); 8929398751491 (Exfoliating Body Scrub - Hemingway Daiquiri); 8929381187843 (2% Niacinamide Nourishing Body Yoghurt); 8929407041795 (Brightening Body Yoghurt- 2% Alpha Arbutin + 5% Ascorbic Acid + 1% Kojic Acid) || Toners: 8929398554883 (Refresh Toner); 8929398522115 (Pore Control Toner); 8929398489347 (Moisturiser Boost Toner); 8929398456579 (Inflasoothe Toner); 8929378107651 (Polyhydroxy Tonic); 8929364607235 (5% Lactic Acid Water Exfoliator); 8929393377539 (10% Vitamin C Toner); 8929366442243 (5% Baobab – Milk Toner) || Oils: 8929386037507 (10% Niacinamide + 3% Peptides); 8929364738307 (2% Alpha Arbutin + 2% Licorice Extract); 8929398358275 (5% Jojoba Oil Cream Cleanser); 8929398325507 (5% Glycolic Acid); 8929393344771 (10% Tetrahexyldecyl Ascorbate); 8929364705539 (2% Hyaluronic Acid); 8929364508931 (Grape Seed Oil Cleanser) || Moisturisers: 8929398489347 (Moisturiser Boost Toner); 8929364476163 (1% Raspberry Extract Cream); 8929364443395 (Ceramide Cr); 8929393410307 (0,5% Retinol Moisturiser); 8929389084931 (2% Peptides Moisturiser) || Body Scrubs: 9087922536707 (10% Glycolic Acid + 2% Salicylic Acid – Body Polish); 8929398948099 (Exfoliating Body Scrub – Watermelon); 8929398882563 (Exfoliating Body Scrub - Tropical Fruit); 8929398817027 (Exfoliating Body Scrub – Mint Julep); 8929398751491 (Exfoliating Body Scrub - Hemingway Daiquiri) || Cleansers: 8929398423811 (5% Mandelic Acid + 5% Lactic Acid Gel Cleanser); 8929398358275 (5% Jojoba Oil Cream Cleanser); 8929381220611 (5% Aloe Vera Cleanser); 8929364508931 (Grape Seed Oil Cleanser) || Exfoliators: 8929383678211 (2% Salicylic Acid Water Exfoliator); 8929378107651 (Polyhydroxy Tonic); 8929364607235 (5% Lactic Acid Water Exfoliator)","Face Serums: productType 'Serum' ×1, title/tag-evidence only ×12; tag-only classified: 8929386037507,8929364738307,8929398325507,8929393344771,8929364705539 || Body Care: productType 'Body Care' ×4, productType 'Exfoliator' ×4, title/tag-evidence only ×1 || Toners: productType 'Toner' ×6, title/tag-evidence only ×2; tag-only classified: 8929378107651 || Oils: productType 'Cleanser' ×2, title/tag-evidence only ×5; tag-only classified: 8929386037507,8929364738307,8929398325507,8929393344771,8929364705539 || Moisturisers: productType 'Moisturiser' ×4, productType 'Toner' ×1 || Body Scrubs: productType 'Exfoliator' ×4, title/tag-evidence only ×1 || Cleansers: productType 'Cleanser' ×4 || Exfoliators: productType 'Toner' ×1, title/tag-evidence only ×2; tag-only classified: 8929378107651",36 of 46 published products currently in stock,Medium,
449062895875,Forme,https://beautyontapp.com/collections/forme,FORME (10),10,1. Scalp Care; 2. Conditioners; 3. Hair Serums; 4. Sets & Bundles,Scalp Care: 9033056780547 (Hair & Scalp Oil); 9040909926659 (Scalp Barrier Repair Serum - Papaya Scent); 9040888332547 (Scalp Barrier Repair Serum - Fragrance Free); 9215069749507 (Forme Healthy Scalp & Hair Duo); 9216002588931 (Wig & Scalp Care Essentials) || Conditioners: 9033083650307 (Ceramide Deep Conditioner); 9033046032643 (Squalane Light Conditioner) || Hair Serums: 9040909926659 (Scalp Barrier Repair Serum - Papaya Scent); 9040888332547 (Scalp Barrier Repair Serum - Fragrance Free) || Sets & Bundles: 9215069749507 (Forme Healthy Scalp & Hair Duo); 9216002588931 (Wig & Scalp Care Essentials),"Scalp Care: productType 'Hair Care' ×3, productType 'Bundle' ×2 || Conditioners: productType 'Hair Care' ×2 || Hair Serums: productType 'Hair Care' ×2 || Sets & Bundles: productType 'Bundle' ×2",10 of 10 published products currently in stock,High,dropped full-assortment pill(s) Hair Care — identical to the whole collection
442299318531,Garnier,https://beautyontapp.com/collections/garnier,GARNIER (18),18,1. Cleansers; 2. Moisturisers; 3. Face Masks; 4. Exfoliators; 5. Face Serums; 6. Treatments; 7. Acne Care; 8. Hyperpigmentation,"Cleansers: 8929383252227 (Micellar Cleansing Water & Makeup Remover Vitamin C); 8929383219459 (Micellar Cleansing Water & Makeup Remover Sensitive Skin); 8929382596867 (Pure Active Daily Deep Pore Wash); 8929382367491 (Even & Matte Vitamin C Cleansing Foam); 8929382334723 (Even & Matte Vitamin C Gel Wash) || Moisturisers: 8929382629635 (Pure Active Matte Control Anti-Shine Moisturiser); 8929382531331 (Even & Matte Vitamin C Protection Day Cream SPF30); 8929382465795 (Even and Matte Ideal Complexion Daily Cream For Very Oily Skin); 8929382400259 (Even and Matte Ideal Complexion Daily Cream - Normal to Oily Skin) || Face Masks: 8929475363075 (Pure Active 3 In 1 Clay Mask); 8929383383299 (Pure Active 3-in-1 Charcoal Anti-Blackhead Wash, Scrub, Mask); 8929383186691 (Pure Active Anti Blackhead Charcoal Mask Peel Off); 8929382301955 (Even & Matte Instant Radiance Tissue Mask) || Exfoliators: 8929383383299 (Pure Active 3-in-1 Charcoal Anti-Blackhead Wash, Scrub, Mask); 8929383186691 (Pure Active Anti Blackhead Charcoal Mask Peel Off); 8929382498563 (Even and Matte Instant Radiance Scrub) || Face Serums: 8929383153923 (Pure Active AHA BHA Charcoal Serum); 8929382564099 (Even and Matte Vitamin C Booster Serum) || Treatments: 8929382564099 (Even and Matte Vitamin C Booster Serum); 8929382269187 (Even & Matte Dark Spot Corrector) || Acne Care: 8929475363075 (Pure Active 3 In 1 Clay Mask); 8929383383299 (Pure Active 3-in-1 Charcoal Anti-Blackhead Wash, Scrub, Mask); 8929383186691 (Pure Active Anti Blackhead Charcoal Mask Peel Off); 8929383153923 (Pure Active AHA BHA Charcoal Serum); 8929382662403 (Pure Active Pore Purifying Toner Astringent); 8929382629635 (Pure Active Matte Control Anti-Shine Moisturiser); 8929382596867 (Pure Active Daily Deep Pore Wash); 8929382498563 (Even and Matte Instant Radiance Scrub); 8929382465795 (Even and Matte Ideal Complexion Daily Cream For Very Oily Skin); 8929382400259 (Even and Matte Ideal Complexion Daily Cream - Normal to Oily Skin); 8929382367491 (Even & Matte Vitamin C Cleansing Foam); 8929382269187 (Even & Matte Dark Spot Corrector) || Hyperpigmentation: 8929383252227 (Micellar Cleansing Water & Makeup Remover Vitamin C); 8929382564099 (Even and Matte Vitamin C Booster Serum); 8929382531331 (Even & Matte Vitamin C Protection Day Cream SPF30); 8929382498563 (Even and Matte Instant Radiance Scrub); 8929382465795 (Even and Matte Ideal Complexion Daily Cream For Very Oily Skin); 8929382400259 (Even and Matte Ideal Complexion Daily Cream - Normal to Oily Skin); 8929382367491 (Even & Matte Vitamin C Cleansing Foam); 8929382334723 (Even & Matte Vitamin C Gel Wash); 8929382301955 (Even & Matte Instant Radiance Tissue Mask); 8929382269187 (Even & Matte Dark Spot Corrector)","Cleansers: productType 'Cleanser' ×5 || Moisturisers: productType 'Moisturiser' ×3, title/tag-evidence only ×1 || Face Masks: productType 'Exfoliator' ×1, productType 'Face Mask' ×1, title/tag-evidence only ×2 || Exfoliators: productType 'Exfoliator' ×2, title/tag-evidence only ×1 || Face Serums: title/tag-evidence only ×2 || Treatments: productType 'Acne Treatment' ×1, title/tag-evidence only ×1 || Acne Care: productType 'Moisturiser' ×3, productType 'Exfoliator' ×2, productType 'Cleanser' ×2, productType 'Acne Treatment' ×1, title/tag-evidence only ×4 || Hyperpigmentation: productType 'Cleanser' ×3, productType 'Moisturiser' ×2, productType 'Exfoliator' ×1, productType 'Face Mask' ×1, productType 'Acne Treatment' ×1, title/tag-evidence only ×2","0 of 18 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Cleansers, Moisturisers, Face Masks, Exfoliators, Face Serums, Treatments, Acne Care, Hyperpigmentation",High,
444657008899,Glamour Beauty,https://beautyontapp.com/collections/glamour-beauty,GLAMOUR BEAUTY (12),12,1. Hair Care; 2. Hair Styling; 3. Accessories,Hair Care: 8929407566083 (Melting Head Band); 8929407533315 (Glue Remover Spray); 8929407500547 (Detangling Spray); 8929407467779 (Lace Glue); 8929407435011 (Wax Stick); 8929407402243 (Setting Mousse); 8929407369475 (Lace Melting Spray); 8929407336707 (Styling Gel); 8929407303939 (Extra Mega Hold); 8929407238403 (Ultimate Extra Mega Hold Hair Spray) || Hair Styling: 8929407500547 (Detangling Spray); 8929407467779 (Lace Glue); 8929407435011 (Wax Stick); 8929407402243 (Setting Mousse); 8929407369475 (Lace Melting Spray); 8929407336707 (Styling Gel); 8929407238403 (Ultimate Extra Mega Hold Hair Spray) || Accessories: 8929475952899 (Detangling Brush – Anti-Knot Hairbrush); 8929407598851 (Hot Comb),"Hair Care: productType 'Hair Care' ×7, title/tag-evidence only ×3; tag-only classified: 8929407533315,8929407369475 || Hair Styling: productType 'Hair Care' ×5, title/tag-evidence only ×2; tag-only classified: 8929407369475 || Accessories: productType 'Hair Care' ×1, title/tag-evidence only ×1",11 of 12 published products currently in stock,Medium,title/type domain conflicts (title wins): 8929475952899 'Detangling Brush – Anti-Knot Hairbrush': title→accessory vs type→hair (title wins)
444241641731,Haruharu Wonder,https://beautyontapp.com/collections/haruharu-wonder,HARUHARU WONDER (29),29,1. Face Serums; 2. Exfoliators; 3. Cleansers; 4. Toners; 5. Moisturisers; 6. Essences; 7. Sunscreen; 8. Acne Care,Face Serums: 8929406615811 (Black Rice Hyaluronic Botanical 2GF Wonderful Ampoule); 8929399734531 (Black Rice Facial Oil); 8929399046403 (Centella 4% TXA Dark Spot Go Away Serum); 8929396523267 (Black Rise Hyaluronic Anti - Wrinkle Serum); 8929392460035 (Centella 3% PHA  Gentle Liquid Exfoliating Serum); 8929392623875 (Black Rice Serum) || Exfoliators: 8965610537219 (Black Rice Triple AHA Gentle Cleansing Gel Unscented 100 ml – Exfoliating Cleanser); 8929392558339 (Black Rice Hyaluronic Cream); 8929392460035 (Centella 3% PHA  Gentle Liquid Exfoliating Serum); 8929392427267 (Black Rice Hyaluronic Cream); 8929392394499 (Black Rice Soft Peeling Gel) || Cleansers: 8965610537219 (Black Rice Triple AHA Gentle Cleansing Gel Unscented 100 ml – Exfoliating Cleanser); 8929399701763 (Black Rice Moisture Deep Cleansing Oil); 8929392591107 (Black Rice Moisture 5.5 Soft Cleansing Gel); 8929407140099 (Black Rice Moisture Deep Cleansing Oil) || Toners: 8929407205635 (Black Rice Hyaluronic Toner); 8929399570691 (Black Rice Hyaluronic Toner For Sensitive Skin); 8929399537923 (Black Rice Hyaluronic Toner); 8929399603459 (Black Rice Hyaluronic Toner) || Moisturisers: 8929392558339 (Black Rice Hyaluronic Cream); 8929392492803 (Black Rice Hyaluronic Cream Unscented); 8929392427267 (Black Rice Hyaluronic Cream); 8929396556035 (Anti-Oxidant Cream) || Essences: 8929392656643 (Black Rice Hyaluronic Essence Light Weight); 8929406681347 (Black Rice Probiotics Barrier Essence); 8929392361731 (Black Rice Hyaluronic Essence) || Sunscreen: 8929406714115 (Black Rice Pure Mineral Relief Daily Sunscreen SPF50+ PA++++); 8929406648579 (Black Rice Moisture Airfit Daily Sunscreen SPF50+ PA++++); 8929399013635 (Black Bamboo Daily Soothing Sun Shield) || Acne Care: 8929399046403 (Centella 4% TXA Dark Spot Go Away Serum); 8929392656643 (Black Rice Hyaluronic Essence Light Weight); 8929392591107 (Black Rice Moisture 5.5 Soft Cleansing Gel); 8929392558339 (Black Rice Hyaluronic Cream); 8929392492803 (Black Rice Hyaluronic Cream Unscented); 8929392460035 (Centella 3% PHA  Gentle Liquid Exfoliating Serum); 8929392427267 (Black Rice Hyaluronic Cream); 8929392623875 (Black Rice Serum); 8929392525571 (Black Bamboo Mist); 8929392394499 (Black Rice Soft Peeling Gel); 8929392361731 (Black Rice Hyaluronic Essence),"Face Serums: productType 'Serum' ×1, title/tag-evidence only ×5 || Exfoliators: productType 'Exfoliator' ×3, productType 'Cleanser' ×1, title/tag-evidence only ×1 || Cleansers: productType 'Cleanser' ×3, title/tag-evidence only ×1 || Toners: productType 'Toner' ×4 || Moisturisers: productType 'Exfoliator' ×2, productType 'Moisturiser' ×1, title/tag-evidence only ×1 || Essences: productType 'Essence' ×1, title/tag-evidence only ×2 || Sunscreen: productType 'Sunscreen' ×2, title/tag-evidence only ×1 || Acne Care: productType 'Exfoliator' ×3, productType 'Essence' ×1, title/tag-evidence only ×7",20 of 29 published products currently in stock,High,
444383166723,Hermosa Flor,https://beautyontapp.com/collections/hermosa-flor,HERMOSA FLOR (62),62,1. Makeup; 2. Lip Makeup; 3. Eye Makeup; 4. Face Serums; 5. Cleansers; 6. Moisturisers; 7. Sunscreen; 8. Face Masks,Makeup: 8929388003587 (Royalty Eyeshadow Palette); 9466496614659 (Face Card Face + Eye Sculpt Palette); 9375079104771 (Muse Liquid Matte Lipstick); 9375071764739 (Lush Liquid Matte Lipstick); 9375070880003 (Maple Liquid Matte Lipstick); 9375070486787 (Confidence Liquid Matte Lipstick); 9201459691779 (Hermosa Flor- Merlot Liquid Matte Lipstick); 9201451335939 (Hermosa flor- Ambition Matte Lipstick); 8929391345923 (B'day Deluxe Edition '23 Eyeshadow Palette); 8929391083779 (B'day Deluxe Edition  '23 Beautiful Liar Highlighter); 8929391051011 (B'day Deluxe Edition  '23 Irreplaceable Highlighter); 8929390919939 (B'day Deluxe Edition '23 Upgrade U Lip Kit); 8929390854403 (Amara Eyeshadow Palette); 8929387905283 (Matte Goddess Setting Spray); 8929387446531 (Goal Digger Liquid Matte Lipstick); 8929387413763 (Velvet Love Liquid Matte Lipstick); 8929387348227 (Nandi Liquid Matte Lipstick); 8929388069123 (Colour Bomb Eyeshadow Palette); 8929391313155 (B'day Deluxe Edition '23 Strawberry Lip Oil); 8929391214851 (Gloss Me Up - Sparkly); 8929391116547 (Very Almond Flor Liquid Matte Lipstick); 8929390887171 (B'day Deluxe Edition '23 Kitty Kat Lip Kit); 8929389183235 (SHOW UP Liquid Matte Lipstick); 8929388265731 (Brow Gel); 8929388232963 (Love At First Bake - Butter Cookie); 8929388200195 (Love At First Bake - Honey Oatmeal); 8929388101891 (Love At First Bake - Ivory Cream); 8929388036355 (Face Palette); 8929387970819 (Grace Eyeshadow Palette); 8929387938051 (White Lily Eyeshadow Palette); 8929387872515 (Dewy Goddess Setting Spray); 8929387839747 (Gloss Me Up - Powerhouse); 8929387806979 (Gloss Me Up - Berry); 8929387774211 (Gloss Me Up - Queen); 8929387708675 (Gloss Me Up - Princess); 8929387675907 (Gloss Me Up - Flor); 8929387643139 (Gloss me up - Glitz); 8929387610371 (Very Nude Liquid Matte Lipstick); 8929387577603 (So Gorgeous Liquid Matte Lipstick); 8929387544835 (Rose Petal Liquid Matte Lipstick); 8929387479299 (Glow Getter Liquid Matte Lipstick); 8929387380995 (Dream Chaser Liquid Matte Lipstick) || Lip Makeup: 9375079104771 (Muse Liquid Matte Lipstick); 9375071764739 (Lush Liquid Matte Lipstick); 9375070880003 (Maple Liquid Matte Lipstick); 9375070486787 (Confidence Liquid Matte Lipstick); 9201459691779 (Hermosa Flor- Merlot Liquid Matte Lipstick); 9201451335939 (Hermosa flor- Ambition Matte Lipstick); 8929390919939 (B'day Deluxe Edition '23 Upgrade U Lip Kit); 8929387446531 (Goal Digger Liquid Matte Lipstick); 8929387413763 (Velvet Love Liquid Matte Lipstick); 8929387348227 (Nandi Liquid Matte Lipstick); 8929391313155 (B'day Deluxe Edition '23 Strawberry Lip Oil); 8929391214851 (Gloss Me Up - Sparkly); 8929391116547 (Very Almond Flor Liquid Matte Lipstick); 8929390887171 (B'day Deluxe Edition '23 Kitty Kat Lip Kit); 8929389183235 (SHOW UP Liquid Matte Lipstick); 8929387839747 (Gloss Me Up - Powerhouse); 8929387806979 (Gloss Me Up - Berry); 8929387774211 (Gloss Me Up - Queen); 8929387708675 (Gloss Me Up - Princess); 8929387675907 (Gloss Me Up - Flor); 8929387643139 (Gloss me up - Glitz); 8929387610371 (Very Nude Liquid Matte Lipstick); 8929387577603 (So Gorgeous Liquid Matte Lipstick); 8929387544835 (Rose Petal Liquid Matte Lipstick); 8929387479299 (Glow Getter Liquid Matte Lipstick); 8929387380995 (Dream Chaser Liquid Matte Lipstick) || Eye Makeup: 8929388003587 (Royalty Eyeshadow Palette); 8929391345923 (B'day Deluxe Edition '23 Eyeshadow Palette); 8929390854403 (Amara Eyeshadow Palette); 8929388069123 (Colour Bomb Eyeshadow Palette); 8929388265731 (Brow Gel); 8929387970819 (Grace Eyeshadow Palette); 8929387938051 (White Lily Eyeshadow Palette) || Face Serums: 8929386922243 (Alpha Arbutin Serum); 8929386791171 (Hyaluronic Acid Serum); 8929390821635 (Vitamin C Serum); 8929387020547 (Dark Spot Corrector Serum); 8929386955011 (Glow Serum) || Cleansers: 8929387217155 (Glow Mild Foaming Cleanser); 8929387184387 (Clearing Acne Gel); 8929387151619 (Clearing Deep Cleanser); 8929386823939 (Pre-Cleansing Oil) || Moisturisers: 8929405403395 (Hydrating Sun Cream SPF 50+ ⁠); 8929387315459 (Glow Daily Cream); 8929387249923 (Clearing Daily Cream) || Sunscreen: 9072823271683 (Vitamin E Sunscreen); 8929405403395 (Hydrating Sun Cream SPF 50+ ⁠) || Face Masks: 8929387086083 (Clearing Face Mask); 8929387118851 (Glow Face Mask),"Makeup: productType 'Makeup' ×39, productType 'Facial Mist' ×2, title/tag-evidence only ×1 || Lip Makeup: productType 'Makeup' ×26 || Eye Makeup: productType 'Makeup' ×7 || Face Serums: title/tag-evidence only ×5 || Cleansers: productType 'Cleanser' ×4 || Moisturisers: productType 'Moisturiser' ×2, productType 'Sunscreen' ×1 || Sunscreen: productType 'Sunscreen' ×2 || Face Masks: title/tag-evidence only ×2",25 of 62 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Moisturisers,High,
444471410947,HÓM,https://beautyontapp.com/collections/hom,HÓM (5),5,1. Beard Care,Beard Care: 8929403601155 (Smoothing Beard Serum); 8929403306243 (Beard Strengthening Balm),"Beard Care: productType 'Beard' ×1, productType 'Moisturiser' ×1",1 of 5 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Beard Care,High,
444712583427,Huegah,https://beautyontapp.com/collections/huegah,HUEGAH (16),12,1. Candles; 2. Diffusers; 3. Room Mists,Candles: 9098053779715 (Pure Soy Wax Candle- Amalfi); 8929384136963 (Classic Soy Wax Candles - MORNING BREW); 8929384104195 (Classic Soy Wax Candles - BERGAMOT NO. 7); 8929384038659 (Classic Soy Wax Candle - 4th AVENUE) || Diffusers: 9097542467843 (Atmosphere Diffuser- Amalfi); 8929384464643 (Atmosphere Diffuser - BERGAMONT NO. 7); 8929384431875 (Atmosphere Diffuser - 4th AVENUE); 8929384333571 (Atmosphere Diffuser - MORNING BREW) || Room Mists: 8929403732227 (4th Avenue Interior Mist); 8929384562947 (Interior Mist - MORNING BREW); 8929384530179 (Interior Mist - DULCE); 8929384497411 (Interior Mist - BERGAMOT NO. 7),"Candles: productType 'Home' ×4 || Diffusers: productType 'Home' ×4 || Room Mists: productType 'Home' ×3, title/tag-evidence only ×1","0 of 12 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Candles, Diffusers, Room Mists",High,
442299482371,Isntree,https://beautyontapp.com/collections/isntree,ISNTREE (6),6,1. Toners; 2. Acne Care; 3. Hyperpigmentation,Toners: 8929407697155 (Chestnut 0.9 Clear Toner); 8929361625347 (Hyaluronic Acid Toner) || Acne Care: 8929396785411 (Hyaluronic Acid Airy Sun Stick SPF 50 PA++++); 8929363984643 (Clear Skin 8% AHA Essence); 8929363493123 (Clear Skin PHA Sleeping Mask); 8929362936067 (Aloe Soothing Gel); 8929361625347 (Hyaluronic Acid Toner) || Hyperpigmentation: 8929407697155 (Chestnut 0.9 Clear Toner); 8929363493123 (Clear Skin PHA Sleeping Mask),"Toners: productType 'Toner' ×2 || Acne Care: productType 'Sunscreen' ×1, productType 'Moisturiser' ×1, productType 'Toner' ×1, title/tag-evidence only ×2 || Hyperpigmentation: productType 'Toner' ×1, title/tag-evidence only ×1",1 of 6 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Acne Care,High,
474657030403,Innisfree,https://beautyontapp.com/collections/innisfree,Innisfree (16),14,1. Face Serums; 2. Sunscreen; 3. Cleansers; 4. Toners; 5. Face Masks; 6. Brightening; 7. Sensitive Skin,Face Serums: 9531390525699 (Green Tea Enzyme Vitamin C Brightening Serum); 9543216136451 (Green Tea Hyaluronic Hydrating Sun Serum); 9531596243203 (Green Tea Caffeine Bright-Eye Serum); 9531573371139 (Gentle Retinol Salicylic Acne Serum); 9389317980419 (Green Tea Seed Hyaluronic Serum) || Sunscreen: 9543216136451 (Green Tea Hyaluronic Hydrating Sun Serum); 9389249921283 (Daily UV Defense Mineral Sunscreen SPF 50); 9384695660803 (Daily UV Defense Sunscreen SPF 30) || Cleansers: 9532037824771 (Volcanic BHA Pore Cleansing Foam); 9531926806787 (Green Tea Amino Acid Cleansing Foam) || Toners: 9534945820931 (Green Tea Enzyme Vitamin C Brightening Toner Pads); 9531841577219 (Green Tea Hyaluronic Toner) || Face Masks: 9535097110787 (Volcanic Swirl Pore Mask); 9531548041475 (Super Volcanic Pore Clay Mask) || Brightening: 9531390525699 (Green Tea Enzyme Vitamin C Brightening Serum); 9534945820931 (Green Tea Enzyme Vitamin C Brightening Toner Pads); 9531596243203 (Green Tea Caffeine Bright-Eye Serum) || Sensitive Skin: 9532037824771 (Volcanic BHA Pore Cleansing Foam); 9531926806787 (Green Tea Amino Acid Cleansing Foam); 9531841577219 (Green Tea Hyaluronic Toner),"Face Serums: productType 'Serum' ×1, title/tag-evidence only ×4 || Sunscreen: productType 'Sunscreen' ×2, title/tag-evidence only ×1 || Cleansers: title/tag-evidence only ×2 || Toners: title/tag-evidence only ×2 || Face Masks: title/tag-evidence only ×2 || Brightening: title/tag-evidence only ×3 || Sensitive Skin: title/tag-evidence only ×3",13 of 14 published products currently in stock,High,
454727532803,Juce,https://beautyontapp.com/collections/juce-fragrances,JUCE (37),37,1. Fragrance; 2. Amber Scents; 3. Fresh Scents; 4. Floral Scents; 5. Woody Scents,Fragrance: 9466429276419 (Mystic Haze); 9123792748803 (Golden Babe); 9123776823555 (Glam Rock); 9123764306179 (Fresh Aura); 9123733635331 (Free Spirit); 9123725902083 (Floral Goddess); 9123530735875 (Zesty Summer); 9123519201539 (Wild Child); 9123509600515 (Wave Daze); 9123417391363 (The Tropics); 9123339403523 (Temptation); 9123332849923 (Sunburst City); 9123328983299 (Sunbeam); 9123324068099 (Summer Escape); 9123320955139 (Spiced Up); 9123315745027 (Seduction); 9122883698947 (Floral Frenzy); 9122874097923 (Fabled Heights); 9122824749315 (Exotic Voyage); 9122817966339 (Enchanted); 9122807021827 (Elysium); 9122749743363 (Elegant Iris); 9122744271107 (Driftwood); 9122353348867 (Desert Nomad); 9122331394307 (Desert Leather); 9122310357251 (Dark Rebellion); 9122289189123 (Coastal Daze); 9122277032195 (Saltwater Dreams); 9122239709443 (Sacred Temple); 9122229584131 (Cityscape); 9122197995779 (Royal Bloom); 9122191802627 (Bold Soul); 9122181972227 (Poetic Alchemy); 9122104017155 (Mystic Oud); 9122738340099 (Desert Rose) || Amber Scents: 9123776823555 (Glam Rock); 9123733635331 (Free Spirit); 9123725902083 (Floral Goddess); 9123417391363 (The Tropics); 9123320955139 (Spiced Up); 9122883698947 (Floral Frenzy); 9122824749315 (Exotic Voyage); 9122310357251 (Dark Rebellion); 9122197995779 (Royal Bloom); 9122181972227 (Poetic Alchemy) || Fresh Scents: 9123530735875 (Zesty Summer); 9123509600515 (Wave Daze); 9123339403523 (Temptation); 9123324068099 (Summer Escape); 9122874097923 (Fabled Heights); 9122807021827 (Elysium); 9122289189123 (Coastal Daze); 9122277032195 (Saltwater Dreams) || Floral Scents: 9123792748803 (Golden Babe); 9123519201539 (Wild Child); 9123332849923 (Sunburst City); 9123328983299 (Sunbeam); 9122817966339 (Enchanted); 9122749743363 (Elegant Iris); 9122738340099 (Desert Rose) || Woody Scents: 9466429276419 (Mystic Haze); 9123764306179 (Fresh Aura); 9123324068099 (Summer Escape); 9123320955139 (Spiced Up),"Fragrance: productType 'Fragrance' ×22, title/tag-evidence only ×13; tag-only classified: 9466429276419,9122874097923,9122824749315,9122817966339,9122807021827,9122749743363,9122744271107,9122331394307,9122310357251,9122289189123,9122229584131,9122191802627,9122738340099 || Amber Scents: productType 'Fragrance' ×8, title/tag-evidence only ×2; tag-only classified: 9122824749315,9122310357251 || Fresh Scents: productType 'Fragrance' ×5, title/tag-evidence only ×3; tag-only classified: 9122874097923,9122807021827,9122289189123 || Floral Scents: productType 'Fragrance' ×4, title/tag-evidence only ×3; tag-only classified: 9122817966339,9122749743363,9122738340099 || Woody Scents: productType 'Fragrance' ×3, title/tag-evidence only ×1; tag-only classified: 9466429276419",36 of 37 published products currently in stock,Medium,NOT VERIFIED — products with no classifiable title/type/tag evidence: 9122166833411 (Pink Cashmere)
442299515139,Kiko Vitals,https://beautyontapp.com/collections/kiko-vitals,KIKO VITALS (4),4,none — see review note,n/a,n/a,4 of 4 published products currently in stock,High,only qualifying pill 'Supplements' covers the entire published assortment — would duplicate the collection; none proposed
444383396099,Koosh Kream,https://beautyontapp.com/collections/koosh-kream,KOOSH KREAM (1),1,NO SAFE PILL — insufficient verified product range,n/a,n/a,1 of 1 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
